
Host: CHEM353Q05NALT

Timers On : Thu Mar  2 10:59:34 2023
Timers Off: Thu Mar  2 11:00:24 2023

Wall Time:       50.21 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.133u      0.033s      0.102w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.133u      0.033s      0.102w     32 calls
HF: Form C                          :      0.017u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:44:29 2023
Timers Off: Thu Mar  2 22:44:30 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
SAD Guess                           :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.017s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.017s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:30:18 2023
Timers Off: Thu Mar  2 22:44:55 2023

Wall Time:      877.75 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     12 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.034w      4 calls
SAD Guess                           :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     36 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     36 calls
JK: JK                              :      0.000u      0.000s      0.000w     36 calls
PK computes JK                      :      0.000u      0.000s      0.000w     36 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.167u      0.050s      0.130w     32 calls
HF: Form C                          :      0.033u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.005w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.034w      4 calls
| SAD Guess                         :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.167u      0.050s      0.130w     32 calls
HF: Form C                          :      0.033u      0.000s      0.004w     32 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      4 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:50:18 2023
Timers Off: Thu Mar  2 22:50:19 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.067u      0.017s      0.033w      4 calls
SAD Guess                           :      0.067u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.150u      0.017s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.067u      0.017s      0.033w      4 calls
| SAD Guess                         :      0.067u      0.017s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.150u      0.017s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:45:01 2023
Timers Off: Thu Mar  2 22:54:28 2023

Wall Time:      566.45 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      6 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.017w      2 calls
SAD Guess                           :      0.033u      0.000s      0.016w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.050s      0.098w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.017w      2 calls
| SAD Guess                         :      0.033u      0.000s      0.016w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.050s      0.098w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      2 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:57:38 2023
Timers Off: Thu Mar  2 22:57:39 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
SAD Guess                           :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.133u      0.067s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.033u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.031w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.133u      0.067s      0.083w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:58:20 2023
Timers Off: Thu Mar  2 22:58:20 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     17 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
SAD Guess                           :      0.017u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.083u      0.033s      0.082w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.017u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.000s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.017u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.017u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.083u      0.033s      0.082w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:59:23 2023
Timers Off: Thu Mar  2 22:59:24 2023

Wall Time:        0.78 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.002w     17 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
SAD Guess                           :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
JK: D                               :      0.000u      0.000s      0.000w     37 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     37 calls
JK: JK                              :      0.000u      0.000s      0.000w     37 calls
PK computes JK                      :      0.000u      0.000s      0.000w     37 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     37 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.033s      0.084w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.006w      4 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w      8 calls
HF: Form core H                     :      0.000u      0.017s      0.003w      4 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      4 calls
HF: Guess                           :      0.050u      0.000s      0.033w      4 calls
| SAD Guess                         :      0.050u      0.000s      0.032w      4 calls
HF: Form G                          :      0.000u      0.000s      0.000w     36 calls
| JK: D                             :      0.000u      0.000s      0.000w     36 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     36 calls
| JK: JK                            :      0.000u      0.000s      0.000w     36 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     36 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     36 calls
HF: Form F                          :      0.000u      0.000s      0.000w     36 calls
HF: Form D                          :      0.000u      0.000s      0.000w     36 calls
HF: DIIS                            :      0.100u      0.033s      0.084w     32 calls
HF: Form C                          :      0.000u      0.000s      0.004w     32 calls
JK: D                               :      0.000u      0.000s      0.000w      1 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      1 calls
JK: JK                              :      0.000u      0.000s      0.000w      1 calls
| PK computes JK                    :      0.000u      0.000s      0.000w      1 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      1 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      9 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Thu Mar  2 22:54:33 2023
Timers Off: Fri Mar  3 10:30:50 2023

Wall Time:    41777.40 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w      7 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.017w      2 calls
SAD Guess                           :      0.033u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.017s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.050s      0.099w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.017w      2 calls
| SAD Guess                         :      0.033u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.017s      0.000w     18 calls
HF: DIIS                            :      0.117u      0.050s      0.099w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 10:30:57 2023
Timers Off: Fri Mar  3 11:16:07 2023

Wall Time:     2709.42 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.002w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      7 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.017u      0.000s      0.008w      2 calls
SAD Guess                           :      0.017u      0.000s      0.007w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
JK: D                               :      0.000u      0.000s      0.000w      6 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w      6 calls
JK: JK                              :      0.000u      0.000s      0.000w      6 calls
PK computes JK                      :      0.000u      0.000s      0.000w      6 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.017u      0.000s      0.006w      4 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.000s      0.002w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.017u      0.000s      0.008w      2 calls
| SAD Guess                         :      0.017u      0.000s      0.007w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w      6 calls
| JK: D                             :      0.000u      0.000s      0.000w      6 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w      6 calls
| JK: JK                            :      0.000u      0.000s      0.000w      6 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w      6 calls
HF: Form F                          :      0.000u      0.000s      0.000w      6 calls
HF: Form D                          :      0.000u      0.000s      0.000w      6 calls
HF: DIIS                            :      0.017u      0.000s      0.006w      4 calls
HF: Form C                          :      0.000u      0.000s      0.000w      4 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      3 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 12:42:08 2023
Timers Off: Fri Mar  3 12:58:14 2023

Wall Time:      965.65 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.017s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.017s      0.001w     10 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.017s      0.017w      2 calls
SAD Guess                           :      0.033u      0.017s      0.016w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
PK computes JK                      :      0.000u      0.000s      0.000w     18 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.100u      0.017s      0.083w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls

--------------------------------------------------------------------------------------
Total PK formation time             :      0.000u      0.017s      0.003w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.017s      0.000w      4 calls
HF: Form core H                     :      0.000u      0.000s      0.001w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.017s      0.017w      2 calls
| SAD Guess                         :      0.033u      0.017s      0.016w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.000s      0.000w     18 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w     18 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.000w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.100u      0.017s      0.083w     16 calls
HF: Form C                          :      0.000u      0.000s      0.002w     16 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      6 calls

**************************************************************************************

Host: CHEM353Q05NALT

Timers On : Fri Mar  3 12:58:18 2023
Timers Off: Fri Mar  3 13:16:23 2023

Wall Time:     1084.40 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Total PK formation time             :      0.000u      0.000s      0.003w      2 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.001w     10 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.033u      0.000s      0.018w      2 calls
SAD Guess                           :      0.033u      0.000s      0.017w      2 calls
HF: Form G                          :      0.000u      0.000s      0.000w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.000s      0.000w     18 calls
